Date,Open,High,Low,Close,Volume
3/22/2021 13:30:00,33.6,33.69,33.44,33.6,9894320
3/23/2021 13:30:00,33.7,33.79,33.59,33.66,7523431
3/24/2021 13:30:00,33.66,33.75,33.55,33.65,7742705
3/25/2021 13:30:00,33.65,33.66,33.4,33.66,9057717
3/26/2021 13:30:00,33.8,33.8,33.72,33.8,11875118
3/29/2021 13:30:00,33.92,34.35,33.92,34.34,9340784
3/30/2021 13:30:00,34.36,34.6,34.32,34.6,6632720
3/31/2021 13:30:00,34.6,34.86,34.6,34.63,16013430
4/1/2021 13:30:00,34.65,34.78,34.54,34.61,9117240
4/6/2021 13:30:00,34.98,34.98,34.7,34.74,11661436
4/7/2021 13:30:00,34.74,34.75,34.67,34.71,6007769
4/8/2021 13:30:00,34.72,34.75,34.67,34.75,7396206
4/9/2021 13:30:00,34.75,34.76,34.64,34.7,7536092
4/12/2021 13:30:00,34.7,34.75,34.67,34.69,5261445
4/13/2021 13:30:00,34.69,34.73,34.45,34.47,14961926
4/14/2021 13:30:00,34.47,34.48,33.92,34.35,18244313
4/15/2021 13:30:00,34.35,34.53,34.32,34.5,6154302
4/16/2021 13:30:00,34.84,34.94,34.61,34.94,24175666
4/19/2021 13:30:00,34.99,35.2,34.99,35.2,13803058
4/20/2021 13:30:00,35.25,35.41,35.25,35.33,11044108
4/21/2021 13:30:00,35.33,35.53,35.25,35.53,8103346
4/22/2021 13:30:00,35.6,35.85,35.25,35.4,11518886
4/23/2021 13:30:00,35.38,35.38,35.1,35.3,13367932
4/26/2021 13:30:00,35.58,35.99,35.58,35.99,9682937
4/27/2021 13:30:00,35.99,35.99,35.86,35.98,5501622
4/28/2021 13:30:00,35.98,35.99,35.86,35.98,5161835
4/29/2021 13:30:00,35.98,36.17,35.88,36.12,7915445
5/3/2021 13:30:00,36.12,36.17,35.9,35.91,15736067
5/4/2021 13:30:00,35.91,35.99,34.66,35.3,43215791
5/5/2021 13:30:00,35.24,35.74,35.02,35.35,35350021
5/6/2021 13:30:00,35.41,35.6,34.96,35.3,18971657
5/7/2021 13:30:00,35.35,35.74,35.35,35.72,7973195
5/10/2021 13:30:00,35.87,35.9,35.76,35.88,6100911
5/11/2021 13:30:00,35.72,35.72,34.45,34.7,48618546
5/12/2021 13:30:00,34.26,34.43,32.07,33.5,87523302
5/13/2021 13:30:00,32.95,33.86,32.33,33.4,51625988
5/14/2021 13:30:00,33.5,34.02,33.45,33.65,25342553
5/17/2021 13:30:00,32.18,33.3,32.18,32.75,72934976
5/18/2021 13:30:00,33.01,34.01,32.96,34.01,22467176
5/19/2021 13:30:00,33.98,34.18,33.71,34.1,14183248
5/20/2021 13:30:00,34,34.1,33.66,33.86,12090773
5/21/2021 13:30:00,34.2,34.4,33.78,34,12207914
5/24/2021 13:30:00,33.84,34.1,33.65,34.05,19526033
5/25/2021 13:30:00,34.28,34.34,34.15,34.34,9807005
5/26/2021 13:30:00,34.4,34.42,34.22,34.32,8434715
5/27/2021 13:30:00,34.24,34.29,33.94,34.28,8504164
5/28/2021 13:30:00,34.5,34.55,34.32,34.55,8643030
5/31/2021 13:30:00,34.6,34.77,34.55,34.75,8490905
6/1/2021 13:30:00,34.82,35.06,34.74,35.06,16167163
6/2/2021 13:30:00,35.06,35.23,34.86,34.96,7181256
6/3/2021 13:30:00,35.1,35.13,34.9,34.95,5648187
6/4/2021 13:30:00,34.8,34.87,34.72,34.77,6819198
6/7/2021 13:30:00,34.77,34.79,34.19,34.72,13231324
6/8/2021 13:30:00,34.77,34.78,34.56,34.65,6353095
6/9/2021 13:30:00,34.61,34.61,34.37,34.45,7786983
6/10/2021 13:30:00,34.45,34.63,34.4,34.6,7437875
