Date,Open,High,Low,Close,Volume
6/9/2023 13:30:00,15.03,15.61,15.03,15.39,119673458
6/12/2023 13:30:00,15.56,15.6,15.27,15.36,83963180
6/13/2023 13:30:00,15.5,15.58,15.48,15.55,30606336
6/14/2023 13:30:00,15.56,15.59,15.5,15.52,21331737
6/15/2023 13:30:00,15.59,15.67,15.57,15.63,20993013
6/16/2023 13:30:00,15.71,15.77,15.52,15.66,23069095
6/19/2023 13:30:00,15.68,15.69,15.55,15.58,20937714
6/20/2023 13:30:00,15.57,15.57,15.42,15.46,20292830
6/21/2023 13:30:00,15.48,15.67,15.48,15.65,16340574
6/26/2023 13:30:00,15.62,15.62,15.49,15.5,18137621
6/27/2023 13:30:00,15.5,15.5,15.31,15.31,24553861
6/28/2023 13:30:00,15.42,15.46,15.37,15.38,12016340
6/29/2023 13:30:00,15.41,15.53,15.36,15.44,13517646
6/30/2023 13:30:00,15.45,15.48,15.36,15.48,11399128
7/3/2023 13:30:00,15.56,15.69,15.56,15.66,17035083
7/4/2023 13:30:00,15.82,15.91,15.73,15.91,40339525
7/5/2023 13:30:00,16.02,16.02,15.9,15.92,48643799
7/6/2023 13:30:00,15.88,15.95,15.8,15.85,48512498
7/7/2023 13:30:00,15.83,15.83,15.59,15.67,51068758
7/10/2023 13:30:00,15.73,15.73,15.59,15.61,38029702
7/11/2023 13:30:00,15.76,15.84,15.73,15.82,22553777
7/12/2023 13:30:00,15.85,15.94,15.82,15.91,44400197
7/13/2023 13:30:00,16.07,16.25,16.06,16.06,63598913
7/14/2023 13:30:00,16.22,16.36,16.17,16.34,54501146
7/17/2023 13:30:00,16.4,16.67,16.4,16.64,114006850
7/18/2023 13:30:00,16.97,17.05,16.4,16.57,144046255
7/19/2023 13:30:00,16.6,16.65,16.26,16.29,79329073
7/20/2023 13:30:00,16.33,16.38,16.23,16.28,42279295
7/21/2023 13:30:00,16.17,16.25,16.01,16.24,51915541
7/24/2023 13:30:00,16.25,16.33,16.19,16.31,44314346
7/25/2023 13:30:00,16.36,16.42,16.27,16.31,41696467
7/26/2023 13:30:00,16.33,16.34,16.17,16.19,56310035
7/27/2023 13:30:00,16.25,16.33,16.25,16.32,29839962
7/28/2023 13:30:00,16.36,16.56,16.31,16.55,44067280
7/31/2023 13:30:00,16.8,16.91,16.51,16.65,106844317
8/1/2023 13:30:00,16.72,16.77,16.46,16.57,81935641
8/2/2023 13:30:00,16.62,16.66,16.29,16.38,118881914
8/4/2023 13:30:00,16.35,16.46,16.24,16.43,94602291
8/7/2023 13:30:00,16.48,16.64,16.41,16.63,88646519
8/8/2023 13:30:00,16.7,16.7,16.45,16.54,111812445
8/9/2023 13:30:00,16.53,16.57,16.45,16.48,90485139
8/10/2023 13:30:00,16.48,16.49,16.25,16.31,130225564
8/11/2023 13:30:00,16.39,16.41,16.29,16.33,72473315
8/14/2023 13:30:00,16.33,16.33,16.24,16.24,170386838
8/15/2023 13:30:00,16.36,16.42,16.33,16.39,109769570
8/16/2023 13:30:00,16.36,16.44,16.26,16.43,122870675
8/17/2023 13:30:00,16.3,16.47,16.26,16.46,83504879
8/18/2023 13:30:00,16.46,16.51,16.3,16.3,142863549
8/21/2023 13:30:00,16.41,16.43,16.31,16.35,72253551
8/22/2023 13:30:00,16.44,16.48,16.35,16.37,71266889
8/23/2023 13:30:00,16.38,16.56,16.38,16.55,70179918
8/24/2023 13:30:00,16.75,16.75,16.56,16.66,113264476
8/25/2023 13:30:00,16.56,16.67,16.53,16.63,78245186
8/28/2023 13:30:00,16.69,16.73,16.58,16.58,111109560
8/29/2023 13:30:00,16.62,16.68,16.55,16.66,71765259
8/30/2023 13:30:00,16.77,16.8,16.73,16.76,67919381
8/31/2023 13:30:00,16.77,16.85,16.72,16.84,74301151
9/1/2023 13:30:00,16.84,16.88,16.8,16.81,88439519
9/4/2023 13:30:00,16.85,16.99,16.8,16.97,105233589
9/5/2023 13:30:00,17,17.34,16.97,17.3,172607812
9/6/2023 13:30:00,17.45,17.8,17.4,17.65,266743876
9/7/2023 13:30:00,17.65,17.8,17.6,17.6,232330427
9/8/2023 13:30:00,17.6,17.68,17.45,17.56,171687669
9/11/2023 13:30:00,17.65,17.66,17.47,17.49,166908812
9/12/2023 13:30:00,17.57,17.78,17.46,17.66,186819385
9/13/2023 13:30:00,17.73,17.82,17.7,17.79,177573235
9/14/2023 13:30:00,17.92,18.16,17.91,18.13,199860315
9/15/2023 13:30:00,18.24,18.36,18.2,18.3,286856357
9/18/2023 13:30:00,18.27,18.35,18.2,18.2,314811363
9/19/2023 13:30:00,18.2,18.26,18.08,18.08,195964973
9/20/2023 13:30:00,18.07,18.08,17.65,17.67,337538971
9/21/2023 13:30:00,17.56,17.57,17.32,17.36,230525915
9/22/2023 13:30:00,17.15,17.45,17.08,17.44,151496335
9/25/2023 13:30:00,17.52,17.61,17.48,17.56,109290455
9/26/2023 13:30:00,17.52,17.59,17.34,17.34,120143615
9/27/2023 13:30:00,17.3,17.33,17.15,17.24,143963456
9/28/2023 13:30:00,17.33,17.41,17.2,17.25,91066973
10/2/2023 13:30:00,17.41,17.53,17.4,17.5,104923415
10/3/2023 13:30:00,17.51,17.61,17.42,17.42,107088427
10/4/2023 13:30:00,17.31,17.37,17.2,17.34,111017173
10/5/2023 13:30:00,17.49,17.5,17.44,17.46,56883640
10/6/2023 13:30:00,17.51,17.52,17.35,17.35,97471807
10/11/2023 13:30:00,17.51,17.57,17.41,17.42,68097892
10/12/2023 13:30:00,17.5,17.55,17.44,17.54,52835937
10/13/2023 13:30:00,17.51,17.59,17.48,17.53,53338225
10/16/2023 13:30:00,17.5,17.51,17.38,17.41,103162414
10/17/2023 13:30:00,17.5,17.56,17.39,17.39,70042969
10/18/2023 13:30:00,17.39,17.41,17.25,17.26,137969843
10/19/2023 13:30:00,17.24,17.35,17.2,17.33,72126821
10/20/2023 13:30:00,17.31,17.37,17.17,17.31,98183334
10/23/2023 13:30:00,17.3,17.36,17.24,17.24,139824464
10/24/2023 13:30:00,17.17,17.24,17.07,17.22,92988266
10/25/2023 13:30:00,17.28,17.34,17.24,17.24,50793215
10/26/2023 13:30:00,17.05,17.14,17,17.02,172899427
10/27/2023 13:30:00,17.08,17.15,17.01,17.01,90273973
10/30/2023 13:30:00,17.02,17.18,17.02,17.15,54088660
10/31/2023 13:30:00,17.2,17.3,17.04,17.08,74490652
11/1/2023 13:30:00,17.15,17.17,17,17.1,88308344
11/2/2023 13:30:00,17.28,17.41,17.28,17.41,110069152
11/3/2023 13:30:00,17.52,17.54,17.41,17.45,67986426
11/6/2023 13:30:00,17.57,17.65,17.55,17.61,101483041
11/7/2023 13:30:00,17.62,17.64,17.57,17.63,55517579
11/8/2023 13:30:00,17.66,17.75,17.65,17.71,64386952
11/9/2023 13:30:00,17.72,17.73,17.6,17.67,65863465
11/10/2023 13:30:00,17.6,17.66,17.57,17.61,64180312
11/13/2023 13:30:00,17.78,17.8,17.69,17.71,64370325
11/14/2023 13:30:00,17.74,17.82,17.74,17.81,65760697
11/15/2023 13:30:00,17.97,18,17.86,17.89,77442745
11/16/2023 13:30:00,17.93,17.93,17.81,17.9,55487904
11/17/2023 13:30:00,17.9,17.99,17.9,17.98,65599321
11/20/2023 13:30:00,18,18.05,17.98,18.05,110161467
11/21/2023 13:30:00,18.03,18.05,17.99,18.01,100091098
11/22/2023 13:30:00,17.99,17.99,17.93,17.99,54426980
11/23/2023 13:30:00,17.99,18.03,17.92,17.99,62796317
11/24/2023 13:30:00,17.99,18.03,17.99,18.01,39535153
11/27/2023 13:30:00,18.02,18.1,17.98,17.99,67142137
11/28/2023 13:30:00,17.99,18.14,17.99,18.14,68834618
11/29/2023 13:30:00,18.19,18.32,18.18,18.31,89560339
11/30/2023 13:30:00,18.34,18.36,18.22,18.32,64680035
12/1/2023 13:30:00,18.31,18.38,18.26,18.38,56712700
12/4/2023 13:30:00,18.47,18.63,18.47,18.56,82009627
12/5/2023 13:30:00,18.52,18.52,18.4,18.5,90117693
12/6/2023 13:30:00,18.54,18.61,18.53,18.59,56268347
12/7/2023 13:30:00,18.57,18.61,18.51,18.53,63480895
12/8/2023 13:30:00,18.61,18.69,18.6,18.66,58975458
12/11/2023 13:30:00,18.68,18.8,18.66,18.78,69257410
12/12/2023 13:30:00,18.89,19.07,18.88,19.05,97817669
12/13/2023 13:30:00,19.12,19.41,19.1,19.41,123085372
12/14/2023 13:30:00,19.68,19.8,19.55,19.7,187603765
12/15/2023 13:30:00,19.81,19.82,19.5,19.5,204199332
12/18/2023 13:30:00,19.49,19.49,19.31,19.35,190118199
12/19/2023 13:30:00,19.19,19.19,18.83,18.91,234340454
12/20/2023 13:30:00,18.99,19.06,18.92,19,76914844
12/21/2023 13:30:00,18.79,18.88,18.75,18.82,108443693
12/22/2023 13:30:00,18.89,18.92,18.83,18.9,53983193
12/25/2023 13:30:00,18.95,18.97,18.88,18.91,66813773
12/26/2023 13:30:00,18.91,19.09,18.91,19.09,65197835
12/27/2023 13:30:00,19.2,19.26,19.16,19.24,62494382
12/28/2023 13:30:00,19.32,19.33,19.15,19.15,83427421
12/29/2023 13:30:00,19.15,19.2,19.05,19.15,59225540
1/2/2024 13:30:00,19.16,19.19,18.96,18.99,120558785
1/3/2024 13:30:00,18.91,18.91,18.82,18.82,207509023
1/4/2024 13:30:00,18.83,18.94,18.78,18.8,198541572
1/5/2024 13:30:00,18.86,18.89,18.72,18.74,152103502
1/8/2024 13:30:00,18.8,18.85,18.65,18.66,184798767
1/9/2024 13:30:00,18.84,18.84,18.61,18.64,112244918
1/10/2024 13:30:00,18.64,18.64,18.54,18.57,109609634
1/11/2024 13:30:00,18.62,18.64,18.53,18.57,132132448
1/12/2024 13:30:00,18.57,18.59,18.49,18.53,159619940
1/15/2024 13:30:00,18.63,18.72,18.58,18.68,152386945
1/16/2024 13:30:00,18.63,18.67,18.56,18.66,152785138
1/17/2024 13:30:00,18.64,18.66,18.48,18.48,248589683
1/18/2024 13:30:00,18.38,18.4,18.16,18.28,171487443
1/19/2024 13:30:00,18.41,18.43,18.33,18.42,100361893
1/22/2024 13:30:00,18.51,18.62,18.51,18.59,97709790
1/23/2024 13:30:00,18.66,18.68,18.61,18.68,72109876
1/24/2024 13:30:00,18.7,18.76,18.69,18.71,70211008
1/25/2024 13:30:00,18.75,18.77,18.69,18.72,72049066
1/26/2024 13:30:00,18.72,18.73,18.56,18.59,89662893
1/29/2024 13:30:00,18.59,18.72,18.56,18.72,51075492
1/30/2024 13:30:00,18.73,18.76,18.68,18.7,46221812
1/31/2024 13:30:00,18.66,18.67,18.6,18.62,63332034
