#2025/09/15 12:18:30
time,wx,wy,wz,ax,ay,az,T,pitch,roll,yaw
0.013,-0.00644,-0.00580,-0.00515,0.01316,-0.00716,-9.78291,40.040,40.949,41.463,48.421,0.08150,0.05136,-0.00025
0.023,-0.00626,-0.00571,-0.00550,-0.00458,0.02600,-9.80961,40.040,40.949,41.463,48.310,0.02796,-0.04911,-0.00039
0.033,-0.00611,-0.00571,-0.00555,-0.00035,-0.01631,-9.77403,40.040,40.897,41.463,48.310,0.00488,0.06190,-0.00042
0.043,-0.00619,-0.00576,-0.00555,0.04184,0.05242,-9.79003,40.040,40.897,41.463,48.421,0.06670,-0.03320,-0.00053
0.053,-0.00646,-0.00567,-0.00564,-0.02048,0.00875,-9.79794,40.040,40.897,41.463,48.310,-0.04634,-0.04417,-0.00060
0.063,-0.00664,-0.00553,-0.00564,0.00642,0.01113,-9.79606,40.040,40.897,41.463,48.421,0.06378,-0.07175,-0.00065
0.073,-0.00664,-0.00545,-0.00559,0.00960,-0.00973,-9.80541,40.040,40.897,41.463,48.752,0.05697,0.04173,-0.00058
0.083,-0.00646,-0.00558,-0.00541,0.03494,0.04936,-9.77956,40.040,40.897,41.463,48.421,0.10317,-0.06198,-0.00078
0.093,-0.00619,-0.00576,-0.00532,0.01372,-0.01160,-9.83118,40.040,40.897,41.463,48.310,0.08313,0.04953,-0.00066
0.103,-0.00611,-0.00580,-0.00541,0.00734,-0.00270,-9.81703,40.040,40.897,41.463,48.421,-0.00382,-0.02344,-0.00076
0.113,-0.00628,-0.00594,-0.00564,0.02496,0.01312,-9.76800,40.040,40.897,41.463,48.531,0.10264,-0.06144,-0.00084
0.123,-0.00628,-0.00580,-0.00568,0.01869,-0.04368,-9.84220,40.040,40.897,41.463,48.421,0.10478,0.05132,-0.00069
0.133,-0.00628,-0.00603,-0.00568,0.04226,-0.02114,-9.75578,40.040,40.897,41.466,48.531,0.20496,0.10215,-0.00061
0.143,-0.00633,-0.00616,-0.00559,0.01822,-0.01358,-9.74034,40.040,40.897,41.466,48.531,0.09583,0.07724,-0.00073
0.153,-0.00646,-0.00616,-0.00537,-0.01546,-0.03163,-9.76437,40.040,40.897,41.466,48.531,-0.00088,0.13330,-0.00074
0.163,-0.00651,-0.00625,-0.00519,-0.02286,-0.00287,-9.78310,40.040,40.897,41.466,48.531,-0.08518,0.05948,-0.00074
0.173,-0.00642,-0.00634,-0.00492,0.00658,-0.00309,-9.81462,40.040,40.897,41.466,48.421,0.02130,0.02367,-0.00076
0.183,-0.00638,-0.00647,-0.00456,-0.01793,-0.00874,-9.77833,40.044,40.897,41.466,48.531,-0.08856,0.04756,-0.00081
0.193,-0.00629,-0.00638,-0.00447,0.01915,-0.05634,-9.77310,40.044,40.897,41.466,48.421,-0.02358,0.13906,-0.00095
0.203,-0.00629,-0.00652,-0.00456,0.01305,0.01681,-9.78561,40.044,40.897,41.466,48.752,0.01998,0.03537,-0.00098
0.213,-0.00642,-0.00652,-0.00488,0.01991,-0.01802,-9.79264,40.044,40.897,41.466,48.531,0.11110,0.10147,-0.00096
0.223,-0.00655,-0.00652,-0.00505,0.03772,-0.00627,-9.78625,40.044,40.897,41.466,48.310,0.20814,0.04414,-0.00117
0.233,-0.00663,-0.00647,-0.00523,-0.03155,0.04282,-9.78286,40.044,40.922,41.466,48.310,0.11792,-0.02360,-0.00141
0.243,-0.00659,-0.00625,-0.00528,-0.00667,0.00271,-9.77833,40.044,40.922,41.466,48.531,0.00532,-0.01815,-0.00146
