Date,Open,High,Low,Close,Volume
10/20/2022 13:30:00,14.98,15.02,14.82,15.01,51765909
10/21/2022 13:30:00,15.02,15.05,14.92,14.92,27509900
10/24/2022 13:30:00,15.06,15.15,14.95,14.95,32609261
10/25/2022 13:30:00,15,15.01,14.76,14.78,9122002
10/26/2022 13:30:00,14.82,14.88,14.72,14.82,7820452
10/27/2022 13:30:00,14.93,15.02,14.93,14.99,3310000
10/28/2022 13:30:00,14.98,14.98,14.73,14.75,5275150
10/31/2022 13:30:00,14.84,14.95,14.77,14.88,3958221
11/1/2022 13:30:00,14.88,14.97,14.86,14.9,2866432
11/2/2022 13:30:00,14.91,15.05,14.91,15.02,3398201
11/3/2022 13:30:00,14.9,15,14.83,14.99,2131560
11/4/2022 13:30:00,14.95,15.03,14.88,15.01,1719669
11/7/2022 13:30:00,15.08,15.47,15.08,15.44,21593204
11/8/2022 13:30:00,15.52,15.74,15.52,15.59,7529802
11/9/2022 13:30:00,15.77,15.95,15.77,15.93,10494650
11/10/2022 13:30:00,15.91,15.97,15.83,15.93,6343064
11/11/2022 13:30:00,16.36,16.5,16.2,16.25,8940571
11/14/2022 13:30:00,16.25,16.35,16.23,16.33,5230624
11/15/2022 13:30:00,16.33,16.46,16.28,16.46,6000301
11/16/2022 13:30:00,16.49,16.64,16.41,16.55,8605772
11/17/2022 13:30:00,16.55,16.65,16.47,16.65,7276004
11/18/2022 13:30:00,16.63,16.77,16.58,16.59,9086130
11/21/2022 13:30:00,16.61,16.63,16.43,16.45,3997319
11/22/2022 13:30:00,16.43,16.46,16.36,16.44,2951086
11/23/2022 13:30:00,16.55,16.59,16.52,16.53,2818045
11/24/2022 13:30:00,16.6,16.8,16.6,16.79,7345810
11/25/2022 13:30:00,16.81,16.87,16.66,16.66,3807848
11/28/2022 13:30:00,16.48,16.6,16.4,16.48,5045339
11/29/2022 13:30:00,16.57,16.65,16.44,16.63,2380542
11/30/2022 13:30:00,16.63,16.84,16.62,16.83,3331048
12/1/2022 13:30:00,17.01,17.07,16.94,17.01,4516011
12/2/2022 13:30:00,16.97,17.01,16.89,16.98,2838303
12/5/2022 13:30:00,16.98,17.09,16.95,16.98,2870639
12/6/2022 13:30:00,16.96,16.96,16.65,16.67,5218176
12/7/2022 13:30:00,16.61,16.7,16.47,16.51,3527693
12/8/2022 13:30:00,16.51,16.51,16.35,16.46,3380000
12/9/2022 13:30:00,16.52,16.6,16.52,16.59,1525680
12/12/2022 13:30:00,16.52,16.52,16.36,16.51,2506620
12/13/2022 13:30:00,16.56,16.59,16.44,16.44,2265863
12/14/2022 13:30:00,16.53,16.62,16.47,16.6,1477713
